,date,Year,Month_num,route,AustralianPort,ForeignPort,Country,Passengers_In,Passengers_Out,Passengers_Total,Freight_In_(tonnes),Freight_Out_(tonnes),Freight_Total_(tonnes),Mail_In_(tonnes),Mail_Out_(tonnes),Mail_Total_(tonnes),Freight_per_Passenger
7342,1988-05-01,1988,5,Melbourne - Rome,Melbourne,Rome,Italy,843,1516,2359,146.33,45.196,191.526,0.341,1.586,1.927,0.08115508474576272
7343,1988-05-01,1988,5,Melbourne - San Francisco,Melbourne,San Francisco,Usa,849,1121,1970,33.518,66.386,99.904,0.0,16.395,16.395,0.05068696093353627
7344,1988-05-01,1988,5,Melbourne - Singapore,Melbourne,Singapore,Singapore,7200,8855,16055,380.005,425.447,805.452,2.468,2.808,5.276,0.05016517189835575
7345,1988-05-01,1988,5,Melbourne - Tokyo,Melbourne,Tokyo,Japan,1775,748,2523,93.423,80.535,173.958,15.653,8.502,24.155,0.06892155309033281
7346,1988-05-01,1988,5,Melbourne - Vancouver,Melbourne,Vancouver,Canada,157,148,305,13.552,0.0,13.552,0.0,0.887,0.887,0.04428758169934641
7347,1988-05-01,1988,5,Melbourne - Wellington,Melbourne,Wellington,New Zealand,1979,1816,3795,91.96,111.84,203.8,0.109,3.028,3.137,0.053688092729188626
7348,1988-05-01,1988,5,Norfolk Island - Auckland,Norfolk Island,Auckland,New Zealand,1036,1128,2164,8.124,0.978,9.102,0.0,0.0,0.0,0.0042041570438799076
7349,1988-05-01,1988,5,Perth - Abu Dhabi,Perth,Abu Dhabi,United Arab Emirates,8,3,11,0.0,7.0,7.0,0.0,0.0,0.0,0.5833333333333334
7350,1988-05-01,1988,5,Perth - Amsterdam,Perth,Amsterdam,Netherlands,25,34,59,0.0,0.0,0.0,0.0,0.095,0.095,0.0
7351,1988-05-01,1988,5,Perth - Athens,Perth,Athens,Greece,109,130,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7352,1988-05-01,1988,5,Perth - Auckland,Perth,Auckland,New Zealand,3256,2190,5446,86.792,57.37,144.162,0.0,3.42,3.42,0.0264663117312282
7353,1988-05-01,1988,5,Perth - Bahrain,Perth,Bahrain,Bahrain,17,50,67,0.0,21.415,21.415,0.0,0.0,0.0,0.3149264705882353
7354,1988-05-01,1988,5,Perth - Bangkok,Perth,Bangkok,Thailand,1009,1196,2205,21.093,17.961,39.054,0.093,0.0,0.093,0.017703535811423393
7355,1988-05-01,1988,5,Perth - Bombay,Perth,Bombay,India,82,31,113,0.057,0.007,0.064,0.0,0.157,0.157,0.0005614035087719298
7356,1988-05-01,1988,5,Perth - Christchurch,Perth,Christchurch,New Zealand,0,296,296,0.0,5.7,5.7,0.0,0.0,0.0,0.019191919191919194
7357,1988-05-01,1988,5,Perth - Denpasar,Perth,Denpasar,Indonesia,3131,3536,6667,17.203,12.321,29.524,0.0,0.0,0.0,0.0044277144571085785
7358,1988-05-01,1988,5,Perth - Frankfurt,Perth,Frankfurt,Germany,99,174,273,0.0,0.0,0.0,0.0,0.315,0.315,0.0
7359,1988-05-01,1988,5,Perth - Harare,Perth,Harare,Zimbabwe,416,563,979,12.589,4.037,16.626,0.0,0.376,0.376,0.01696530612244898
7360,1988-05-01,1988,5,Perth - Hong Kong,Perth,Hong Kong,Hong Kong,1250,1600,2850,23.427,81.613,105.04,0.0,0.0,0.0,0.036843212907751666
7361,1988-05-01,1988,5,Perth - Honolulu,Perth,Honolulu,Usa,49,110,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7362,1988-05-01,1988,5,Perth - Jakarta,Perth,Jakarta,Indonesia,387,563,950,19.723,52.081,71.804,0.0,0.0,0.0,0.07550368033648791
7363,1988-05-01,1988,5,Perth - Kuala Lumpur,Perth,Kuala Lumpur,Malaysia,2209,2455,4664,97.098,125.265,222.363,0.0,0.0,0.0,0.047666237942122186
7364,1988-05-01,1988,5,Perth - London,Perth,London,Uk,1857,3277,5134,27.574,54.114,81.688,0.583,9.755,10.338,0.015908081791626096
7365,1988-05-01,1988,5,Perth - Los Angeles,Perth,Los Angeles,Usa,97,190,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7366,1988-05-01,1988,5,Perth - Manchester,Perth,Manchester,Uk,88,251,339,0.0,0.187,0.187,0.802,0.0,0.802,0.00055
7367,1988-05-01,1988,5,Perth - New York,Perth,New York,Usa,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7368,1988-05-01,1988,5,Perth - Rome,Perth,Rome,Italy,99,178,277,2.509,0.004,2.513,0.0,0.07,0.07,0.009039568345323741
7369,1988-05-01,1988,5,Perth - San Francisco,Perth,San Francisco,Usa,37,30,67,0.0,0.0,0.0,0.0,0.444,0.444,0.0
7370,1988-05-01,1988,5,Perth - Singapore,Perth,Singapore,Singapore,7357,9250,16607,263.954,796.888,1060.842,1.845,1.897,3.742,0.06387536127167631
7371,1988-05-01,1988,5,Perth - Tokyo,Perth,Tokyo,Japan,470,438,908,4.315,27.771,32.086,0.0,1.171,1.171,0.0352981298129813
7372,1988-05-01,1988,5,Perth - Vancouver,Perth,Vancouver,Canada,0,50,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7373,1988-05-01,1988,5,Port Hedland - Denpasar,Port Hedland,Denpasar,Indonesia,233,238,471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7374,1988-05-01,1988,5,Port Hedland - Jakarta,Port Hedland,Jakarta,Indonesia,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7375,1988-05-01,1988,5,Sydney - Abu Dhabi,Sydney,Abu Dhabi,United Arab Emirates,182,368,550,1.1,61.078,62.178,0.0,0.0,0.0,0.11284573502722323
7376,1988-05-01,1988,5,Sydney - Amsterdam,Sydney,Amsterdam,Netherlands,314,571,885,29.135,1.946,31.081,0.015,0.832,0.847,0.035080135440180585
7377,1988-05-01,1988,5,Sydney - Apia,Sydney,Apia,Western Samoa,216,221,437,0.673,1.804,2.477,0.0,0.0,0.0,0.005655251141552511
7378,1988-05-01,1988,5,Sydney - Athens,Sydney,Athens,Greece,1046,1949,2995,11.535,7.474,19.009,0.032,1.094,1.126,0.00634479305740988
7379,1988-05-01,1988,5,Sydney - Auckland,Sydney,Auckland,New Zealand,30282,30977,61259,933.178,1539.132,2472.31,1.186,52.874,54.06,0.04035765589291544
7380,1988-05-01,1988,5,Sydney - Bahrain,Sydney,Bahrain,Bahrain,148,174,322,0.593,10.291,10.884,0.106,0.894,1.0,0.03369659442724458
7381,1988-05-01,1988,5,Sydney - Bangkok,Sydney,Bangkok,Thailand,3773,5117,8890,175.295,117.676,292.971,2.411,2.682,5.093,0.03295141153975931
7382,1988-05-01,1988,5,Sydney - Beijing,Sydney,Beijing,China,809,655,1464,25.346,7.937,33.283,0.0,0.0,0.0,0.02271877133105802
7383,1988-05-01,1988,5,Sydney - Belgrade,Sydney,Belgrade,Yugoslavia,787,1328,2115,52.98,14.195,67.175,0.0,0.0,0.0,0.03174621928166352
7384,1988-05-01,1988,5,Sydney - Bombay,Sydney,Bombay,India,766,1514,2280,49.883,40.701,90.584,0.0,1.027,1.027,0.03971240683910566
7385,1988-05-01,1988,5,Sydney - Christchurch,Sydney,Christchurch,New Zealand,7948,6901,14849,266.321,219.42,485.741,0.491,3.104,3.595,0.03270983164983165
7386,1988-05-01,1988,5,Sydney - Denpasar,Sydney,Denpasar,Indonesia,3301,3981,7282,56.525,3.749,60.274,0.0,0.353,0.353,0.008275985170946038
7387,1988-05-01,1988,5,Sydney - Dubai,Sydney,Dubai,United Arab Emirates,11,26,37,0.083,32.951,33.034,0.0,0.0,0.0,0.8693157894736842
7388,1988-05-01,1988,5,Sydney - Frankfurt,Sydney,Frankfurt,Germany,1101,1988,3089,173.396,121.281,294.677,4.662,15.038,19.7,0.09536472491909385
7389,1988-05-01,1988,5,Sydney - Harare,Sydney,Harare,Zimbabwe,614,843,1457,26.92,31.516,58.436,0.009,0.805,0.814,0.040079561042524005
7390,1988-05-01,1988,5,Sydney - Hong Kong,Sydney,Hong Kong,Hong Kong,10706,10986,21692,349.04,531.634,880.674,1.02,6.934,7.954,0.04059715115475038
7391,1988-05-01,1988,5,Sydney - Honolulu,Sydney,Honolulu,Usa,8251,10555,18806,247.571,330.95,578.521,0.0,1.532,1.532,0.030760940075503798
7392,1988-05-01,1988,5,Sydney - Jakarta,Sydney,Jakarta,Indonesia,1901,2365,4266,145.908,140.591,286.499,0.706,0.894,1.6,0.06714295758143896
7393,1988-05-01,1988,5,Sydney - Kuala Lumpur,Sydney,Kuala Lumpur,Malaysia,2946,2629,5575,119.392,125.35,244.742,0.0,1.094,1.094,0.043892037302725964
7394,1988-05-01,1988,5,Sydney - London,Sydney,London,Uk,4736,7384,12120,446.252,204.016,650.268,6.632,33.172,39.804,0.053648048840854716
7395,1988-05-01,1988,5,Sydney - Los Angeles,Sydney,Los Angeles,Usa,6551,9350,15901,1150.757,241.104,1391.861,0.0,0.959,0.959,0.08752741793485097
7396,1988-05-01,1988,5,Sydney - Manchester,Sydney,Manchester,Uk,202,433,635,0.242,2.634,2.876,3.247,0.463,3.71,0.004522012578616352
7397,1988-05-01,1988,5,Sydney - Manila,Sydney,Manila,Philippines,3024,2879,5903,135.538,98.152,233.69,0.272,1.869,2.141,0.03958163956639566
7398,1988-05-01,1988,5,Sydney - Nadi,Sydney,Nadi,Fiji,3522,4036,7558,101.687,185.826,287.513,0.0,0.0,0.0,0.038035851303082416
7399,1988-05-01,1988,5,Sydney - Nagoya,Sydney,Nagoya,Japan,773,1776,2549,19.495,1.383,20.878,0.172,0.0,0.172,0.008187450980392157
7400,1988-05-01,1988,5,Sydney - Nauru,Sydney,Nauru,Nauru,125,112,237,0.751,2.845,3.596,0.0,0.0,0.0,0.015109243697478993
7401,1988-05-01,1988,5,Sydney - New Delhi,Sydney,New Delhi,India,550,1022,1572,45.005,6.976,51.981,0.0,0.0,0.0,0.03304577240940877
7402,1988-05-01,1988,5,Sydney - New York,Sydney,New York,Usa,408,544,952,17.975,13.006,30.981,0.0,0.0,0.0,0.03250891920251837
7403,1988-05-01,1988,5,Sydney - Noumea,Sydney,Noumea,New Caledonia,1474,1270,2744,30.074,125.231,155.305,0.616,2.08,2.696,0.056577413479052825
7404,1988-05-01,1988,5,Sydney - Pago Pago,Sydney,Pago Pago,American Samoa,456,582,1038,2.24,8.669,10.909,0.0,0.0,0.0,0.010499518768046199
7405,1988-05-01,1988,5,Sydney - Papeete,Sydney,Papeete,Tahiti,1203,1243,2446,9.024,96.494,105.518,0.253,1.562,1.815,0.04312137310993053
7406,1988-05-01,1988,5,Sydney - Paris,Sydney,Paris,France,225,140,365,3.176,52.759,55.935,0.0,0.0,0.0,0.15282786885245903
7407,1988-05-01,1988,5,Sydney - Port Moresby,Sydney,Port Moresby,Papua New Guinea,1677,1630,3307,28.877,124.814,153.691,3.54,12.944,16.484,0.04646039903264813
7408,1988-05-01,1988,5,Sydney - Port Vila,Sydney,Port Vila,Vanuatu,636,635,1271,1.116,15.734,16.85,0.179,1.44,1.619,0.01324685534591195
7409,1988-05-01,1988,5,Sydney - Rarotonga,Sydney,Rarotonga,Cook Islands,95,123,218,0.111,1.225,1.336,0.0,0.0,0.0,0.006100456621004567
7410,1988-05-01,1988,5,Sydney - Rome,Sydney,Rome,Italy,879,1622,2501,201.57,77.135,278.705,0.69,1.55,2.24,0.11139288569144684
7411,1988-05-01,1988,5,Sydney - San Francisco,Sydney,San Francisco,Usa,2987,4659,7646,232.264,214.022,446.286,3.415,36.42,39.835,0.05836092585327579
7412,1988-05-01,1988,5,Sydney - Singapore,Sydney,Singapore,Singapore,12692,14809,27501,573.508,519.001,1092.509,3.426,4.079,7.505,0.03972471093011418
7413,1988-05-01,1988,5,Sydney - Tokyo,Sydney,Tokyo,Japan,12763,20403,33166,656.514,1065.802,1722.316,8.864,22.99,31.854,0.051928603732625804
7414,1988-05-01,1988,5,Sydney - Toronto,Sydney,Toronto,Canada,590,527,1117,45.938,52.156,98.094,0.0,0.0,0.0,0.08774060822898032
7415,1988-05-01,1988,5,Sydney - Vancouver,Sydney,Vancouver,Canada,627,1087,1714,22.344,37.137,59.481,3.336,3.925,7.261,0.034682798833819244
7416,1988-05-01,1988,5,Sydney - Vienna,Sydney,Vienna,Austria,195,177,372,5.814,3.351,9.165,0.0,0.0,0.0,0.024571045576407505
7417,1988-05-01,1988,5,Sydney - Wellington,Sydney,Wellington,New Zealand,5796,6006,11802,210.631,263.207,473.838,0.486,7.388,7.874,0.04014555621452173
7418,1988-05-01,1988,5,Townsville - Auckland,Townsville,Auckland,New Zealand,498,379,877,4.813,8.176,12.989,0.0,0.0,0.0,0.014793849658314352
7419,1988-05-01,1988,5,Townsville - Bangkok,Townsville,Bangkok,Thailand,4,11,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7420,1988-05-01,1988,5,Townsville - Bombay,Townsville,Bombay,India,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7421,1988-05-01,1988,5,Townsville - Frankfurt,Townsville,Frankfurt,Germany,17,44,61,0.0,0.01,0.01,0.0,0.0,0.0,0.00016129032258064516
7422,1988-05-01,1988,5,Townsville - London,Townsville,London,Uk,83,84,167,0.0,0.016,0.016,0.0,0.0,0.0,9.523809523809524e-05
7423,1988-05-01,1988,5,Townsville - Manchester,Townsville,Manchester,Uk,13,6,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7424,1988-05-01,1988,5,Townsville - Singapore,Townsville,Singapore,Singapore,275,210,485,1.318,1.832,3.15,0.0,0.0,0.0,0.006481481481481481
7425,1988-06-01,1988,6,Adelaide - Abu Dhabi,Adelaide,Abu Dhabi,United Arab Emirates,6,4,10,0.0,14.3,14.3,0.0,0.0,0.0,1.3
7426,1988-06-01,1988,6,Adelaide - Amsterdam,Adelaide,Amsterdam,Netherlands,14,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7427,1988-06-01,1988,6,Adelaide - Athens,Adelaide,Athens,Greece,0,48,48,0.0,1.1,1.1,0.0,0.0,0.0,0.022448979591836737
7428,1988-06-01,1988,6,Adelaide - Auckland,Adelaide,Auckland,New Zealand,783,670,1453,30.631,43.811,74.442,0.0,2.903,2.903,0.05119807427785419
7429,1988-06-01,1988,6,Adelaide - Bahrain,Adelaide,Bahrain,Bahrain,14,9,23,0.0,0.086,0.086,0.0,0.0,0.0,0.003583333333333333
7430,1988-06-01,1988,6,Adelaide - Bangkok,Adelaide,Bangkok,Thailand,24,18,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7431,1988-06-01,1988,6,Adelaide - Bombay,Adelaide,Bombay,India,0,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7432,1988-06-01,1988,6,Adelaide - Christchurch,Adelaide,Christchurch,New Zealand,0,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7433,1988-06-01,1988,6,Adelaide - Frankfurt,Adelaide,Frankfurt,Germany,64,50,114,0.005,4.991,4.996,0.0,0.0,0.0,0.04344347826086957
7434,1988-06-01,1988,6,Adelaide - Hong Kong,Adelaide,Hong Kong,Hong Kong,0,91,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7435,1988-06-01,1988,6,Adelaide - Honolulu,Adelaide,Honolulu,Usa,25,44,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7436,1988-06-01,1988,6,Adelaide - London,Adelaide,London,Uk,967,1167,2134,40.767,35.155,75.922,0.742,3.282,4.024,0.035560655737704915
7437,1988-06-01,1988,6,Adelaide - Los Angeles,Adelaide,Los Angeles,Usa,66,94,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7438,1988-06-01,1988,6,Adelaide - Manchester,Adelaide,Manchester,Uk,51,67,118,0.0,0.033,0.033,0.185,0.0,0.185,0.0002773109243697479
7439,1988-06-01,1988,6,Adelaide - Papeete,Adelaide,Papeete,Tahiti,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7440,1988-06-01,1988,6,Adelaide - Rome,Adelaide,Rome,Italy,0,104,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7441,1988-06-01,1988,6,Adelaide - San Francisco,Adelaide,San Francisco,Usa,35,23,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7442,1988-06-01,1988,6,Adelaide - Singapore,Adelaide,Singapore,Singapore,2823,3008,5831,131.46,189.09,320.55,0.0,0.439,0.439,0.054963991769547325
7443,1988-06-01,1988,6,Adelaide - Tokyo,Adelaide,Tokyo,Japan,0,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7444,1988-06-01,1988,6,Brisbane - Abu Dhabi,Brisbane,Abu Dhabi,United Arab Emirates,14,3,17,1.0,0.1,1.1,0.0,0.0,0.0,0.061111111111111116
7445,1988-06-01,1988,6,Brisbane - Amsterdam,Brisbane,Amsterdam,Netherlands,28,40,68,0.0,0.008,0.008,0.0,0.0,0.0,0.00011594202898550725
7446,1988-06-01,1988,6,Brisbane - Athens,Brisbane,Athens,Greece,76,103,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7447,1988-06-01,1988,6,Brisbane - Auckland,Brisbane,Auckland,New Zealand,13038,11427,24465,125.53,389.533,515.063,0.0,9.957,9.957,0.02105219488269435
7448,1988-06-01,1988,6,Brisbane - Bahrain,Brisbane,Bahrain,Bahrain,24,18,42,0.0,0.128,0.128,0.0,0.0,0.0,0.002976744186046512
7449,1988-06-01,1988,6,Brisbane - Bangkok,Brisbane,Bangkok,Thailand,729,774,1503,45.975,7.464,53.439,0.0,0.0,0.0,0.03553125
7450,1988-06-01,1988,6,Brisbane - Bombay,Brisbane,Bombay,India,16,42,58,0.001,0.074,0.075,0.0,0.053,0.053,0.001271186440677966
7451,1988-06-01,1988,6,Brisbane - Christchurch,Brisbane,Christchurch,New Zealand,5546,3700,9246,67.98,147.823,215.803,0.046,1.395,1.441,0.023337623012869037
7452,1988-06-01,1988,6,Brisbane - Frankfurt,Brisbane,Frankfurt,Germany,91,174,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7453,1988-06-01,1988,6,Brisbane - Hong Kong,Brisbane,Hong Kong,Hong Kong,2078,1679,3757,32.858,37.924,70.782,0.0,1.341,1.341,0.018835018626929215
7454,1988-06-01,1988,6,Brisbane - Honiara,Brisbane,Honiara,Solomon Islands,939,904,1843,5.024,20.01,25.034,0.783,2.414,3.197,0.013575921908893708
7455,1988-06-01,1988,6,Brisbane - Honolulu,Brisbane,Honolulu,Usa,745,645,1390,5.683,16.257,21.94,0.0,0.0,0.0,0.015772825305535587
7456,1988-06-01,1988,6,Brisbane - Jakarta,Brisbane,Jakarta,Indonesia,0,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7457,1988-06-01,1988,6,Brisbane - Kuala Lumpur,Brisbane,Kuala Lumpur,Malaysia,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7458,1988-06-01,1988,6,Brisbane - London,Brisbane,London,Uk,1945,1642,3587,12.258,31.231,43.489,3.606,6.024,9.63,0.012120680044593088
7459,1988-06-01,1988,6,Brisbane - Los Angeles,Brisbane,Los Angeles,Usa,821,612,1433,1.036,0.0,1.036,0.0,0.0,0.0,0.0007224546722454673
7460,1988-06-01,1988,6,Brisbane - Manchester,Brisbane,Manchester,Uk,152,223,375,0.0,0.098,0.098,0.605,0.0,0.605,0.00026063829787234045
7461,1988-06-01,1988,6,Brisbane - Manila,Brisbane,Manila,Philippines,736,721,1457,12.487,31.204,43.691,0.0,0.107,0.107,0.029966392318244172
7462,1988-06-01,1988,6,Brisbane - Nadi,Brisbane,Nadi,Fiji,622,872,1494,3.718,10.602,14.32,0.0,0.0,0.0,0.009578595317725752
7463,1988-06-01,1988,6,Brisbane - Nagoya,Brisbane,Nagoya,Japan,674,375,1049,0.368,41.946,42.314,0.0,0.0,0.0,0.040299047619047616
7464,1988-06-01,1988,6,Brisbane - New York,Brisbane,New York,Usa,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7465,1988-06-01,1988,6,Brisbane - Noumea,Brisbane,Noumea,New Caledonia,310,514,824,0.086,0.46,0.546,0.0,0.0,0.0,0.0006618181818181818
7466,1988-06-01,1988,6,Brisbane - Papeete,Brisbane,Papeete,Tahiti,0,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7467,1988-06-01,1988,6,Brisbane - Port Moresby,Brisbane,Port Moresby,Papua New Guinea,2231,2472,4703,6.917,66.744,73.661,0.485,7.174,7.659,0.015659226190476192
7468,1988-06-01,1988,6,Brisbane - Port Vila,Brisbane,Port Vila,Vanuatu,165,290,455,1.564,4.798,6.362,0.064,0.0,0.064,0.013951754385964913
7469,1988-06-01,1988,6,Brisbane - Rome,Brisbane,Rome,Italy,87,81,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7470,1988-06-01,1988,6,Brisbane - San Francisco,Brisbane,San Francisco,Usa,354,461,815,0.011,0.0,0.011,0.0,0.0,0.0,1.3480392156862745e-05
7471,1988-06-01,1988,6,Brisbane - Singapore,Brisbane,Singapore,Singapore,5816,5612,11428,148.208,238.848,387.056,0.548,0.843,1.391,0.033866130020124244
7472,1988-06-01,1988,6,Brisbane - Suva,Brisbane,Suva,Fiji,170,87,257,1.297,3.403,4.7,0.0,0.0,0.0,0.01821705426356589
7473,1988-06-01,1988,6,Brisbane - Tokyo,Brisbane,Tokyo,Japan,5684,2687,8371,25.456,247.856,273.312,0.0,3.465,3.465,0.032645962732919254
7474,1988-06-01,1988,6,Brisbane - Vancouver,Brisbane,Vancouver,Canada,184,403,587,32.79,11.371,44.161,0.0,1.202,1.202,0.07510374149659864
7475,1988-06-01,1988,6,Brisbane - Wellington,Brisbane,Wellington,New Zealand,2892,2498,5390,13.715,122.397,136.112,0.098,0.725,0.823,0.025248005935818957
7476,1988-06-01,1988,6,Cairns - Athens,Cairns,Athens,Greece,10,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7477,1988-06-01,1988,6,Cairns - Auckland,Cairns,Auckland,New Zealand,919,727,1646,4.911,26.702,31.613,0.0,0.036,0.036,0.019194292653309047
7478,1988-06-01,1988,6,Cairns - Bahrain,Cairns,Bahrain,Bahrain,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7479,1988-06-01,1988,6,Cairns - Bangkok,Cairns,Bangkok,Thailand,198,177,375,1.786,0.935,2.721,0.0,0.0,0.0,0.007236702127659575
7480,1988-06-01,1988,6,Cairns - Bombay,Cairns,Bombay,India,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7481,1988-06-01,1988,6,Cairns - Christchurch,Cairns,Christchurch,New Zealand,653,369,1022,5.092,7.312,12.404,0.0,0.0,0.0,0.01212512218963832
7482,1988-06-01,1988,6,Cairns - Hong Kong,Cairns,Hong Kong,Hong Kong,0,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7483,1988-06-01,1988,6,Cairns - Honolulu,Cairns,Honolulu,Usa,439,479,918,0.141,4.896,5.037,0.0,0.05,0.05,0.0054809575625680085
7484,1988-06-01,1988,6,Cairns - London,Cairns,London,Uk,188,140,328,0.0,1.702,1.702,0.0,0.171,0.171,0.005173252279635258
7485,1988-06-01,1988,6,Cairns - Los Angeles,Cairns,Los Angeles,Usa,1074,479,1553,1.883,0.0,1.883,0.0,0.0,0.0,0.0012117117117117118
7486,1988-06-01,1988,6,Cairns - Port Moresby,Cairns,Port Moresby,Papua New Guinea,1567,1308,2875,3.087,48.485,51.572,0.034,0.195,0.229,0.01793184979137691
7487,1988-06-01,1988,6,Cairns - Rome,Cairns,Rome,Italy,65,27,92,0.0,0.041,0.041,0.0,0.0,0.0,0.0004408602150537635
7488,1988-06-01,1988,6,Cairns - San Francisco,Cairns,San Francisco,Usa,885,306,1191,0.0,0.0,0.0,0.0,0.167,0.167,0.0
7489,1988-06-01,1988,6,Cairns - Singapore,Cairns,Singapore,Singapore,495,685,1180,1.491,8.155,9.646,0.0,0.0,0.0,0.008167654530059272
7490,1988-06-01,1988,6,Cairns - Tokyo,Cairns,Tokyo,Japan,1027,712,1739,0.047,1.121,1.168,0.0,0.038,0.038,0.0006712643678160919
7491,1988-06-01,1988,6,Cairns - Vancouver,Cairns,Vancouver,Canada,383,214,597,24.011,0.18,24.191,0.0,0.0,0.0,0.040453177257525084
7492,1988-06-01,1988,6,Cairns - Wellington,Cairns,Wellington,New Zealand,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7493,1988-06-01,1988,6,Darwin - Athens,Darwin,Athens,Greece,26,20,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7494,1988-06-01,1988,6,Darwin - Auckland,Darwin,Auckland,New Zealand,136,108,244,6.202,0.187,6.389,0.0,0.042,0.042,0.026077551020408166
7495,1988-06-01,1988,6,Darwin - Bahrain,Darwin,Bahrain,Bahrain,3,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7496,1988-06-01,1988,6,Darwin - Bandar Seri Begawan,Darwin,Bandar Seri Begawan,Brunei,351,648,999,0.52,13.342,13.862,0.0,0.0,0.0,0.013862
7497,1988-06-01,1988,6,Darwin - Bangkok,Darwin,Bangkok,Thailand,17,33,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7498,1988-06-01,1988,6,Darwin - Bombay,Darwin,Bombay,India,2,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7499,1988-06-01,1988,6,Darwin - Denpasar,Darwin,Denpasar,Indonesia,655,712,1367,1.955,0.204,2.159,0.0,0.0,0.0,0.0015782163742690057
7500,1988-06-01,1988,6,Darwin - Frankfurt,Darwin,Frankfurt,Germany,70,47,117,0.0,4.12,4.12,0.0,0.0,0.0,0.03491525423728813
7501,1988-06-01,1988,6,Darwin - Jakarta,Darwin,Jakarta,Indonesia,0,55,55,0.0,0.013,0.013,0.0,0.0,0.0,0.00023214285714285714
7502,1988-06-01,1988,6,Darwin - Kupang,Darwin,Kupang,Indonesia,302,486,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7503,1988-06-01,1988,6,Darwin - London,Darwin,London,Uk,150,109,259,0.326,0.012,0.338,0.419,0.215,0.634,0.0013000000000000002
7504,1988-06-01,1988,6,Darwin - Manchester,Darwin,Manchester,Uk,23,0,23,0.0,0.0,0.0,0.065,0.0,0.065,0.0
7505,1988-06-01,1988,6,Darwin - Rome,Darwin,Rome,Italy,4,12,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7506,1988-06-01,1988,6,Darwin - Singapore,Darwin,Singapore,Singapore,1302,1417,2719,37.721,24.173,61.894,0.0,0.13,0.13,0.02275514705882353
7507,1988-06-01,1988,6,Hobart - Auckland,Hobart,Auckland,New Zealand,185,134,319,0.168,4.431,4.599,0.0,0.0,0.0,0.014371875000000001
7508,1988-06-01,1988,6,Hobart - Christchurch,Hobart,Christchurch,New Zealand,284,209,493,5.884,0.106,5.99,0.0,0.0,0.0,0.012125506072874494
7509,1988-06-01,1988,6,Melbourne - Abu Dhabi,Melbourne,Abu Dhabi,United Arab Emirates,68,101,169,5.423,50.643,56.066,0.0,0.0,0.0,0.32980000000000004
7510,1988-06-01,1988,6,Melbourne - Amsterdam,Melbourne,Amsterdam,Netherlands,458,697,1155,5.97,3.577,9.547,0.001,0.433,0.434,0.008258650519031142
7511,1988-06-01,1988,6,Melbourne - Athens,Melbourne,Athens,Greece,1335,2191,3526,16.401,5.729,22.13,0.0,1.142,1.142,0.00627445421037709
7512,1988-06-01,1988,6,Melbourne - Auckland,Melbourne,Auckland,New Zealand,6775,6966,13741,317.066,530.599,847.665,0.026,10.528,10.554,0.061684252656090816
